store_id,portal_id,date,score,review
1,1004,20.6.13.토,3.5,"워낙 유명해서 드디어! 왔는데, 다행이도 줄은 앞에 1팀 대기로 5분 대기하고 바로근데,막 또오고싶다는간간하니 단백한 맛 좋아하시는 분들은 추천간쎈걸 좋아하는 분들은 ㅎㅎㅎ 아마도 별로라고 할것같아요^^"
1,1004,20.8.8.토,3.0,맛있음
1,1004,20.8.8.토,3.0,맛있는데 대기 넘 길음
1,1004,20.6.11.목,2.5,기다려서 먹을 정도는 아님
1,1004,20.9.4.금,4.0,맛은 있어요. 친절하진 않으신데ㅎㅎ편육은 뒷마당에서 고기 잡내가 많이 나서 걱정했는데 다행히 고기 자체는 냄새 없이 맛있었어요.
1,1004,20.6.9.화,4.0,오랜만에 먹었는데 여전히 맛있고 깔끔하네요이집은 면이 특히 좋은것같아요양도 넉넉하고 명태회무침이랑 참 잘어울립니다평일낮인데도 사람이많아서 놀랐고 너무 분주해 정신이 없는게 약간 흠…
1,1004,20.6.26.금,3.5,맛이 있는데뭔가 좀...... 동치미 국물이 느끼해요
1,1004,20.6.9.화,5.0,완전 맛있어요 ㅎ 
1,1004,20.6.8.월,0.5,갑질이 심하네
1,1004,20.6.4.목,5.0,동치미 굳 :)
1,1004,20.6.2.화,4.0,맛나요^^ 근데 자꾸 인원수만큼 시키라고 해서 더 시켰다가 남겼어요~ㅠㅠ
1,1004,20.6.2.화,0.5,맛있어서 멀리서도 가는 곳인데 지인들 데리고 갔다가 실망하고 왔네요. 7명에서 수육 대 2개랑 막국수 5개 시켰더니..  무조건 모자른다며 국수 더 시키라고 하시길래 막걸리도 마실거라 괜찮다고 하니 주인분이 또 오셔서 모자르니 국수 하나 더 시키라고 하시더라구요.. 수육이 29000원이나 국수를 적게 시키고 일부러 수육을 하나 더 시킨건데.. 결국 막국수 추가 한 만큼 남기고 왔습니다. 주문할때 빈정 상하고 먹고 나와서도 기분이 좋지 않더군요...다신 안 가려구요..
1,1004,20.6.1.월,5.0,맛집 인정합니다.
1,1004,20.5.30.토,3.5,맛나요. 대기시간 길어요
1,1004,20.5.30.토,4.0,
1,1004,20.5.29.금,5.0,#고성막국수 #방화동막국수 #수요미식회막국수 #막국수맛집가격도 착하고 메밀 100퍼 최고예요.소화가 너무 잘되요.일요일은 휴무예요.
1,1004,20.5.25.월,3.5,동치미국물이 시원한집
1,1004,20.5.25.월,3.5,동치미 막국수에 비빔장추가요
1,1004,20.5.23.토,5.0,원래 좋아하던 곳인데 사람이 더 많아진거 같아요. 생활에 달인이 나와서 그런가봐요~ 수육이랑 비빔막국수 넘 맛있어요. 
1,1004,20.5.22.금,0.5,수요미식회등 각종 프로그램에서 극찬했다고해서 힘들게 방문했는데 수육은 냄새나고 동치미는 신화당국물에 개인적으로 저만그런가했는데  대접받은 일행도 이건 아닌것 같다고 하셔서 귀찮음을 무릅쓰고 리뷰를 남깁니다. 너무들 별점을 많이 주셔서  제가 이상하게 보일까봐 망설였지만 그냥 솔직하게 저한테는 맛없고 비싼집 이었습니다.
1,1004,20.5.16.토,3.0,^^
1,1004,20.5.13.수,5.0, 잘먹었습니다
1,1004,20.5.7.목,5.0,"동치미막국수 자체는 굉장히 슴슴해요같이 주시는 백김치, 명태무침이랑 같이먹으면 딱 좋았어요"
1,1004,20.5.5.화,5.0,20붐동안 웨이팅한 보람이 잇네요 너무 맛잇어요 !
1,1004,20.5.5.화,4.0,30분정도 기다렸어요~먹고나니 몸속까지 시원해지는 맛이에요
1,1004,20.5.8.금,5.0,맛집이예요
1,1004,20.5.5.화,5.0,사람이 많아 웨이팅을 했지만 너무 만족했던 한끼였습니다! 직원분들도 친절했고 양념도 너무맛있어서 두번정도 리필했는데 친절히 리필해주시고 좋았어요 ! 넘 맛있습니다~
1,1004,20.5.4.월,5.0,너무시원하게 맛있게 잘먹었네요
1,1004,20.5.2.토,3.5,맛은 있는데 제 입맛에는 조금 달았어요그리고 웨이팅 했는데 착각하셨는지 안부르시더라구요.카톡으로 문자 온다고 해놓고 오지고 않고 부르지도 않았다고 말했더니 자리 안내해주셨습니다. 그러면서 미안한 내색 하나 하지 않더군요.서비스 마인드는 조금 고쳐야 하지 않나 싶습니다
1,1004,20.4.29.수,5.0,맛있습니다
1,1004,20.4.13.월,4.0,자극적이지 않으면서도 촥 달라붙는 맛^^
1,1004,20.4.10.금,5.0,순메밀인데도 면발이 탄력적이고 국물이 개운합니다.  이것저것 양념이 뒤섞인 맛이 질렸다면 강력 추천합니다. 명태식혜? 맛있는데 리필 안되니 아껴드세요 ㅎㅎ
1,1004,20.4.9.목,1.0,진짜 맛없어요. 돈이 아까워요. 국수도 김치도 맛없어요.....이걸 맛집이라 하면 그냥 집에서 만들어 먹는게 더 낫겠다. 별 하나도 아깝다. 메밀국수 삶은 면수도 없고....힘들게 찾아갔다가 실망이 너무커서 알리려고 리뷰까지 적네요. 
1,1004,20.4.7.화,5.0,굿~^^
1,1004,20.4.6.월,1.0,진짜 맛없네요... 정말 돈 아까울 정도 집에서 비빔국수 해 먹는거 보다 맛없어요 돈 아까워요 별하나도 아까움 별 -5만개
1,1004,20.4.4.토,2.0,메밀 100%라 면은 좋은데 동치미는 깊은 맛이  없네요~ 기다리면서 먹을 정도는 아닌듯요 티비 나온거믿지는 못할 듯 두번은 안갈거 같아요
1,1004,20.4.3.금,4.0,#고성막국수 #강서구맛집 #막국수 #막국수맛집 #방화맛집맛나요! 
1,1004,20.4.1.수,5.0,오늘같은 날씨에 찰떡같은맛!!!동치미 너무시원하고 같이나오는 명태회무침진짜 쫀득쫀득  맛나요 그리고 이집 편육맛집임ㅎㅎㅎㅎ꼭드세요
1,1004,20.3.28.토,3.0,편육은 맛있는데 양이 적고 막국수는 쏘쏘합니다
1,1004,20.2.24.월,5.0,굿굿굿
1,1004,20.2.20.목,4.0,맛있는데 ㅇ리필 안되는 반찬이 있음 미리 말 해주셨음 해요. 
1,1004,20.2.22.토,5.0,단골 막국수집 맛있습니다
1,1004,20.2.15.토,5.0,지원분들이 엄청 친절하시고 강하지 않은 맛의 막국수이며 편육이라 써있는 전지를 사용하는 보쌈이 야들야들한게 정말 맛있습니다.
1,1004,19.12.21.토,5.0,.
1,1004,19.12.8.일,3.0,수육맛집
1,1004,19.11.4.월,5.0,웨이팅 없이 지금이  딱 먹기 좋은  때~
1,1004,19.9.26.목,4.0,"메밀100%의 맛을 느낄수 있음.자극적이지 않고 조금은 심심한 맛. 소금간이 쌔지 않아 좋다. 다른 곳에서 먹었던게 진짜 메밀 맞나 싶다. 그리고 동치미 국물이다. 살얼음 슬래시 동치미 국물에 동치미 무 서너개들어 있는게 전부 지만 고향의 맛을 느낄수 있다. 시골에서 먹던 동치미 국물은 서울의 동치미 국물과 맛이 다르다.서울은 단맛이 지배하고, 사골에서 먹던 맛은 쌉쌀한맛과 부드러운 단맛이 있는데 비율이 기가 막히다."
1,1004,19.8.22.목,5.0,맛집 인정..! 메밀이 진짜 100프로 메밀이라서 넘 깔끔하고 건강해요!:)기다려서 먹을만합니다.
1,1004,19.5.18.토,4.0,편육이 진짜 맛있어요
1,1004,19.2.23.토,5.0,맛있어요 동치미막국수 굿굿 근처 공영주차장 1시간 무료제공 
2,1004,10.26.화,,"예전부터 소문난 집, 마늘쭈꾸미 맛있고요. 점심메뉴로 쭈꾸미 야채볶음도 맛있어요. 된장찌개나 백김치도 맛있음. 봣뜨~!!!예전보다 쭈꾸미양은 확 줄었네요.가격은 오르더라도 양은 항상 같아야 하지않나? 싶어서 살짝 아쉽네요."
2,1004,10.25.월,4.0,근처 직장인 추천으로 가본 곳인데 맛있습니다. 양념이 맛있으니 파스타나 볶음밥은 꼭 추가해서 먹어야 합니다. 그런데 기본 쭈꾸미 양이 좀 적은거 같아 추천해준 분에게 물어보니 예전보다 좀 줄어든것 같다고 하시네요. 그점이 아쉽네요.
2,1004,10.24.일,4.0,맛있어요~
2,1004,10.19.화,3.5,좋아요
2,1004,10.11.월,4.5,맛있게 매웠습니다
2,1004,10.11.월,4.0,볶음밥 맛있어요
2,1004,10.1.금,3.0,훅 들어는 후추맛이 강함
2,1004,9.23.목,4.5,좋아요
2,1004,9.15.수,3.0,맛있어요 근데 넘 매워요
2,1004,9.5.일,5.0,군
2,1004,8.25.수,5.0,방화동 십몇년살면서 처음 가봤어요 왜여태 안갔었는지 후회될정도로 너무맛있게먹었어요 숯불구이시켰는데 밥비벼먹어보래서 먹었는데 안먹었음 큰일날뻔했네요 대존맛
2,1004,8.23.월,4.5,좋아요.
2,1004,8.23.월,5.0,좋아요.
2,1004,8.19.목,5.0,적당하게 매워서 맛있어요
2,1004,8.7.토,5.0,좋아요
2,1004,8.4.수,3.5,"파스타 먹어보려고 마늘 쭈꾸미 시켰는데 매운맛 짠맛 그 어느맛도 없는 그냥 기름맛이었습니다. 너무 심심 맹맹한 맛... 그래도 볶음밥말고 파스타라니 신선하구 괜찮았는데, 뜨거운 음식에 플라스틱 주걱이라니... 환경호르몬 나와요 요즘 누가 플라스틱주걱을 뜨거운음식조리에 쓰나요 이건 개선해야할듯. 아줌마 친절하셨고 음식 맛 싱거워도 괜찮았는데 플라스틱 주걱만 좀 그랫음.. 여기를 다시 올지는 모르겠음."
2,1004,8.16.월,5.0,굿
2,1004,7.23.금,5.0,옛날부터 단골이구요 리뷰는 첨이네요ㅋ오늘도 너무 맛있게 잘 먹었습니다 번창하세요~^^
2,1004,7.21.수,4.5,맛있어요. 여러번 먹었지만 이것저것 따지면 점심특선이 맛도잡고 가성비 갑인듯!
2,1004,7.22.목,5.0,굿
2,1004,7.16.금,5.0,ㅓ
2,1004,7.15.목,4.5,고추장소스가 매력적인 쭈꾸미 숯불에 구엇어요
2,1004,7.8.목,5.0,맛있어요. 매콤한거 먹으며 스트레스 날리기
2,1004,8.1.일,5.0,맛있어요
2,1004,7.1.목,4.0,매콤하고 맛있었어요.이사와서 처음 갔는데 또 갈거같아요~
2,1004,6.25.금,5.0,ㅈ
2,1004,6.21.월,5.0,인생맛집 마늘쭈꾸미 두 번 드세요
2,1004,6.16.수,5.0,맛있게잘먹었어요 파스타사리강추파스타맛집인데메뉴엔없음@.@
2,1004,6.15.화,2.5,맛집이라고 하기엔.......
2,1004,7.28.수,4.5,매운걸 못 먹어서 마늘쭈꾸미 시켰습니다. 쭈꾸미 먹고 볶아주는? 파스타가 제일 맛있습니다. 나중에 가족들이랑 재방문함. 사장님 친절해요.
2,1004,6.13.일,5.0,쭈꾸미보다 파스타랑 볶음밥이 맛있었어요양은 많이 적어요...
2,1004,6.13.일,5.0,굿
2,1004,6.23.수,5.0,좋아요
2,1004,6.2.수,3.0,맛있어요! 최고!
2,1004,5.30.일,5.0,마늘쭈꾸미 대박입니다! 쭈꾸미의 고정 관념을 깨버린 맛이었어요! 고급진 마늘향이 입안에서 부드럽게 퍼지면서 쫄깃한 쭈꾸미의 식감에 매끄러운스파게티와의 조화가 아주 훌륭했습니다! 더이상어떻게 표현을 해야할지 모르겠는데 그냥 미친맛!무진장 맛있게 잘먹었습니다. 손님들이 굉장히 많많았는데 사장님께서 너무 친절 하시고 유머러스 하셔서 힘들게 기다렸어도 첫째 친절에 감동 그리고 음식 맛에 폭풍 감동을 하고 왔습니다! 강추~!!!
2,1004,5.29.토,5.0,여기 대박입니다. 세상 최고 쭈꾸미에요.
2,1004,5.20.목,4.0,생각보다 좋았던 곳
2,1004,5.29.토,5.0,통쭈꾸미 또 먹고싶네여
2,1004,5.19.수,4.5,예전에 갔을때 불친절함과 생쭈꾸미 추천에 먹었다가 가성비가 안좋아 다시안갔는데 오랜만에 가서 그때와 다른메뉴를 시켰더니 볶음밥도 양이많고 맛있네요추천
2,1004,5.13.목,5.0,JMT!! 쭈꾸미 숙회랑 마늘 쭈꾸미 먹었는데 맛있었구요. 특히 마늘쭈꾸미 먹고 파스타 사리는 강추 날립니다!!
2,1004,5.12.수,5.0,노포감성이지만 깔끔하고 정말 정말 맛있습니다. 소문나서인지 점점 손님이 많아져 가끔 대기가 있긴 하네요.
2,1004,6.5.토,4.5,맛있어요
2,1004,5.23.일,5.0,좋아요좋아
2,1004,5.8.토,4.5,쭈꾸미 신선한거야 말할 것도 없고 마늘쭈꾸미 파스타랑 된찌까지 정말 맛있었습니다. 그리고 일하시는 분들 전부 츤데레😍
2,1004,6.6.일,4.5,쭈꾸미 제철에 쭈꾸미 구이를 꼭 먹어야 하는곳
2,1004,5.5.수,5.0,맛있어요
2,1004,5.2.일,5.0,마늘쭈꾸미에 스파게티 먹고 왔구요 진짜 왠만하면 후기 안남기는데.. 진짜 미쳤어요! 완전 너무너무너무 맛있게 먹고왔어요! 그냥 오일파스타가 아녜요 바다맛이나요ㅎㅎ 두번가세요~ 세번가세요 ㅎㅎㅎ 전 추천합니다!!
2,1004,5.1.토,5.0,쭈꾸미철 통쭈꾸미 꼭한번 드셔보세요 진짜찐짜 씹을수록 먹을수록 맛있습니다 그리고 전백김치 완전 좋아해요 또 생각나는맛입니다
2,1004,5.1.토,5.0,"쭈꾸미마을은 사실 요 동네에서는 유명한 맛집이라 칼퇴하고 바로가야해요~ 마늘쭈꾸미도 맛있는데, 봄에만 먹을 수 있는 통쭈꾸미 먹고 영수증 리뷰 다짐했음요!! 아 진심 맛있어요!"
2,1004,4.28.수,2.5,"오래전에 왔었는데요, 그때 그 맛이 아니었어요~  내 입맛이 변했나...."
2,1004,4.18.일,5.0,쭈꾸미 구이  좋아요!
2,1004,4.22.목,3.5,"맛있긴한데 생쭈꾸미 두마리에 15,000원은 넘 비싸요 ㅠ"
2,1004,4.10.토,5.0,방화동 맛집이에요.
2,1004,4.10.토,4.5,여기 주꾸미 상태가 아주 좋아용 다 맛있음다
2,1004,4.8.목,5.0,평소에 쭈꾸미 좋아 했는데 쭈꾸미 생구이는 처음 먹어 봤어요우연히 검색해서 찾아 갔는데 생각했던것 보다 맛있어요 샤브샤브 보다 훨씬 부드럽고 담백해요마늘쭈꾸미 볶음은 밥대신 파스타 볶음으로 했는데 파스타 레스토랑보다 훨씬 맛있어요 ^^ 쭈꾸미도 직접 구워주며 하나하나 설명 다해 주시고 모든분들이 친절하고 좋으신듯 해요~ 색다른 맛에 놀라고 가격에 놀라고 가성비 갑이예요~이런맛집 이제야 알아서 조금 아쉽지만 계속 다니며 단골 맛집 될듯요~^^
2,1004,4.8.목,4.5,좋아요
2,1004,4.8.목,4.0,좋아요
2,1004,4.7.수,4.5,번창하세요
2,1004,4.7.수,4.0,번창하셔요 ~^^
2,1004,4.18.일,5.0,좋아요
2,1004,4.1.목,1.0,지나가는 길에 손님이 많아서 먹었습니다.와이프랑 둘이 먹고 계산하러갔더니.저희때매 4명 손님 못받았다고 하시네요.2명은 눈치 보여서 이제 못 갈거 같네요.
2,1004,4.1.목,1.0,양도 적고 불친절해요
2,1004,3.31.수,5.0,맛있어요!!!
2,1004,5.3.월,4.5,맛있어요...직원분들 조금 불친절해서 별 반개 빼요
2,1004,3.30.화,4.5,여기 진짜 맛있어요쭈꾸미 맛집 !!!!!
2,1004,3.28.일,4.0,맛있고 친절하시고 좋아요! 다만 생쭈꾸미가 워낙 귀해서 그런지.. 2인분에 4마리가 나오는데 알도 하나밖에 안들어있어서 좀 슬펐네요
2,1004,3.24.수,5.0,맵지만 맛있어요
2,1004,3.23.화,5.0,맛있어요 :) 가성비 좋네요
2,1004,3.21.일,3.5,만사요
2,1004,3.14.일,5.0,쭈꾸미마을 방화동
2,1004,3.11.목,1.0,맛도별로고 불친절하심
2,1004,3.9.화,5.0,좋아요
2,1004,3.2.화,5.0,굿
2,1004,2.27.토,5.0,와 정말 오랜만에 맛집인정!!! 친구들과 만나서 정말 맛있게 잘먹었습니다 사장님 인상도 좋으시고 배터지게 먹고 갑니다!!!!! 코로나로 힘드실텐데 힘내세요~~~
2,1004,2.24.수,5.0,매콤하니 땡기는 맛이네요
2,1004,2.24.수,5.0,개존맛탱!!!!!대~박 맛있어요 쭈꾸미 매콤하고 신선하고 너무너무 맛있어요 먹어봐야 하는 맛!!  무조건또 갈꺼에요~♡
2,1004,2.24.수,5.0,"숯불쭈꾸미구이-마늘쭈꾸미-쭈꾸미삽겹살 요렇게 코스아닌 코스로 먹어봤는데, 다 맛있는데 저는 불향이 가득한 쭈삼이 아주 맛있었어요.마늘쭈꾸미 양념에 파스타도 해 먹을수 있는데 이게 또 별미입니다ㅋ면 좋아하시는분들은 꼭 드셔보시길~아!쭈삼에마지막에 밥 볶는거 잊지마시구요ㅋ여느 맛집이 그렇듯 바쁠땐 매번 친절한 서비스를 바랄수는 없지만,친절한편이구여 사장님이 간간히 날리시는 멘트도 재밌어요ㅋ 암튼 그런걸 다 커버할수 있는 맛집이라 생각이 되네요 저도 자주 먹지만 갈 때마다 마주치는 손님이 많을걸 보니 단골도 많은것 같더라구여 암튼 한번 드셔보세요~한번도 안먹어본 사람은 있어도 한번만 먹어본 사람은 없을것 같아요!^^!!"
2,1004,2.22.월,1.5,유명해서 갔는데..그저그래요!!!
2,1004,2.22.월,2.5,방송에나와서 맛있다해서 갔는데..양도 별루고 비싸기만해요!!양많고하면가격이 괜찮을듯
2,1004,2.23.화,2.0,티비에서 나온거랑 너무 틀려요!!맛은 별로 양은 너무 조금 근데..비싸요~양이많으면 더 좋을듯해요!
2,1004,2.23.화,1.0,그냥저냥 그래요
2,1004,2.23.화,0.5,방송보고 기대하고갔는데..맛과양은 별루~
2,1004,2.7.일,5.0,맛있고 친절해요~
2,1004,2.7.일,5.0,"해물마쭈 3인분 주문.  사전 예약 주문이 필요한 메뉴이나 식당 포스터 보고 운좋게 당일 방문 주문.  마쭈는 마늘 쭈꾸미에 문어,  조개,  홍합 등이 들어간 해물찜 스타일.  홍합의 살이 많고 쭈꾸미도 이제까지 먹어본 어떤 쭈꾸미보다 맛있었음.  이에 사장님과 아주머님의 친절한 서비스.  하나라도 더 챙겨주시고 알려주시려는 마음이 너무 좋았음.  리뷰를 처음 올리지만.  이런 식당들은 계속 추천되어야 함.  사장님은 코로나에도 불구하고 단골들이 찾아와 매출성장 30%되었다고 하심.  맛집은 어떤 어려움에도 극복 가능..  쭈꾸미철이라 좋아하시는 분은 강추.."
